"","week","day_id","day","weekend","weekday","activity_number","act_count_min"
"1",1,1,"Friday",0,1,"1",88.37777778
"2",1,1,"Friday",0,1,"2",82.24444444
"3",1,1,"Friday",0,1,"3",64.44444444
"4",1,1,"Friday",0,1,"4",70.04444444
"5",1,1,"Friday",0,1,"5",75.04444444
"6",1,1,"Friday",0,1,"6",66.26666667
"7",1,1,"Friday",0,1,"7",53.75555556
"8",1,1,"Friday",0,1,"8",47.84444444
"9",1,1,"Friday",0,1,"9",55.46666667
"10",1,1,"Friday",0,1,"10",42.95555556
"11",1,1,"Friday",0,1,"11",46.75555556
"12",1,1,"Friday",0,1,"12",25.48888889
"13",1,1,"Friday",0,1,"13",18.97777778
"14",1,1,"Friday",0,1,"14",31.11111111
"15",1,1,"Friday",0,1,"15",22.86666667
"16",1,1,"Friday",0,1,"16",24.8
"17",1,1,"Friday",0,1,"17",51.02222222
"18",1,1,"Friday",0,1,"18",35.48888889
"19",1,1,"Friday",0,1,"19",40.97777778
"20",1,1,"Friday",0,1,"20",59.02222222
"21",1,1,"Friday",0,1,"21",25.17777778
"22",1,1,"Friday",0,1,"22",19.42222222
"23",1,1,"Friday",0,1,"23",44.71111111
"24",1,1,"Friday",0,1,"24",17.13333333
"25",1,1,"Friday",0,1,"25",43.88888889
"26",1,1,"Friday",0,1,"26",47.46666667
"27",1,1,"Friday",0,1,"27",46.11111111
"28",1,1,"Friday",0,1,"28",34.64444444
"29",1,1,"Friday",0,1,"29",40.28888889
"30",1,1,"Friday",0,1,"30",46.46666667
"31",1,1,"Friday",0,1,"31",53.2
"32",1,1,"Friday",0,1,"32",23.75555556
"33",1,1,"Friday",0,1,"33",35.31111111
"34",1,1,"Friday",0,1,"34",30.66666667
"35",1,1,"Friday",0,1,"35",40.13333333
"36",1,1,"Friday",0,1,"36",25.33333333
"37",1,1,"Friday",0,1,"37",8.888888889
"38",1,1,"Friday",0,1,"38",14.71111111
"39",1,1,"Friday",0,1,"39",18.53333333
"40",1,1,"Friday",0,1,"40",40.68888889
"41",1,1,"Friday",0,1,"41",20
"42",1,1,"Friday",0,1,"42",37.11111111
"43",1,1,"Friday",0,1,"43",22.6
"44",1,1,"Friday",0,1,"44",22.77777778
"45",1,1,"Friday",0,1,"45",16.08888889
"46",1,1,"Friday",0,1,"46",29.77777778
"47",1,1,"Friday",0,1,"47",39.44444444
"48",1,1,"Friday",0,1,"48",29.66666667
"49",1,1,"Friday",0,1,"49",54.75555556
"50",1,1,"Friday",0,1,"50",48.26666667
"51",1,1,"Friday",0,1,"51",66.06666667
"52",1,1,"Friday",0,1,"52",65.24444444
"53",1,1,"Friday",0,1,"53",35.68888889
"54",1,1,"Friday",0,1,"54",31.71111111
"55",1,1,"Friday",0,1,"55",26.02222222
"56",1,1,"Friday",0,1,"56",36.62222222
"57",1,1,"Friday",0,1,"57",25.15555556
"58",1,1,"Friday",0,1,"58",27.93333333
"59",1,1,"Friday",0,1,"59",58.02222222
"60",1,1,"Friday",0,1,"60",44.24444444
"61",1,1,"Friday",0,1,"61",46.77777778
"62",1,1,"Friday",0,1,"62",41.73333333
"63",1,1,"Friday",0,1,"63",56.95555556
"64",1,1,"Friday",0,1,"64",51.15555556
"65",1,1,"Friday",0,1,"65",63.53333333
"66",1,1,"Friday",0,1,"66",45.42222222
"67",1,1,"Friday",0,1,"67",44.88888889
"68",1,1,"Friday",0,1,"68",21.71111111
"69",1,1,"Friday",0,1,"69",11.62222222
"70",1,1,"Friday",0,1,"70",37.4
"71",1,1,"Friday",0,1,"71",36.08888889
"72",1,1,"Friday",0,1,"72",25.8
"73",1,1,"Friday",0,1,"73",15.11111111
"74",1,1,"Friday",0,1,"74",38.48888889
"75",1,1,"Friday",0,1,"75",46.66666667
"76",1,1,"Friday",0,1,"76",50.11111111
"77",1,1,"Friday",0,1,"77",52.46666667
"78",1,1,"Friday",0,1,"78",67.93333333
"79",1,1,"Friday",0,1,"79",71.35555556
"80",1,1,"Friday",0,1,"80",61.08888889
"81",1,1,"Friday",0,1,"81",35.35555556
"82",1,1,"Friday",0,1,"82",41.48888889
"83",1,1,"Friday",0,1,"83",46.62222222
"84",1,1,"Friday",0,1,"84",38.26666667
"85",1,1,"Friday",0,1,"85",23.35555556
"86",1,1,"Friday",0,1,"86",68.68888889
"87",1,1,"Friday",0,1,"87",44.04444444
"88",1,1,"Friday",0,1,"88",33.82222222
"89",1,1,"Friday",0,1,"89",21.31111111
"90",1,1,"Friday",0,1,"90",37.08888889
"91",1,1,"Friday",0,1,"91",46.8
"92",1,1,"Friday",0,1,"92",46.86666667
"93",1,1,"Friday",0,1,"93",39.77777778
"94",1,1,"Friday",0,1,"94",26.84444444
"95",1,1,"Friday",0,1,"95",22.66666667
"96",1,1,"Friday",0,1,"96",36.31111111
"97",1,1,"Friday",0,1,"97",33.73333333
"98",1,1,"Friday",0,1,"98",66.95555556
"99",1,1,"Friday",0,1,"99",47.86666667
"100",1,1,"Friday",0,1,"100",38.48888889
"101",1,1,"Friday",0,1,"101",34.73333333
"102",1,1,"Friday",0,1,"102",52.46666667
"103",1,1,"Friday",0,1,"103",24.86666667
"104",1,1,"Friday",0,1,"104",18.8
"105",1,1,"Friday",0,1,"105",23.75555556
"106",1,1,"Friday",0,1,"106",32.6
"107",1,1,"Friday",0,1,"107",2.844444444
"108",1,1,"Friday",0,1,"108",11.68888889
"109",1,1,"Friday",0,1,"109",42.53333333
"110",1,1,"Friday",0,1,"110",34.08888889
"111",1,1,"Friday",0,1,"111",31.64444444
"112",1,1,"Friday",0,1,"112",44.4
"113",1,1,"Friday",0,1,"113",36.66666667
"114",1,1,"Friday",0,1,"114",14.13333333
"115",1,1,"Friday",0,1,"115",20.82222222
"116",1,1,"Friday",0,1,"116",10.95555556
"117",1,1,"Friday",0,1,"117",26.2
"118",1,1,"Friday",0,1,"118",18.6
"119",1,1,"Friday",0,1,"119",39.53333333
"120",1,1,"Friday",0,1,"120",11.17777778
"121",1,1,"Friday",0,1,"121",34.02222222
"122",1,1,"Friday",0,1,"122",39.08888889
"123",1,1,"Friday",0,1,"123",46.8
"124",1,1,"Friday",0,1,"124",44.2
"125",1,1,"Friday",0,1,"125",40.37777778
"126",1,1,"Friday",0,1,"126",40.88888889
"127",1,1,"Friday",0,1,"127",38.77777778
"128",1,1,"Friday",0,1,"128",19.84444444
"129",1,1,"Friday",0,1,"129",13.51111111
"130",1,1,"Friday",0,1,"130",22.46666667
"131",1,1,"Friday",0,1,"131",18.42222222
"132",1,1,"Friday",0,1,"132",19.73333333
"133",1,1,"Friday",0,1,"133",9.444444444
"134",1,1,"Friday",0,1,"134",20.06666667
"135",1,1,"Friday",0,1,"135",13.97777778
"136",1,1,"Friday",0,1,"136",14.24444444
"137",1,1,"Friday",0,1,"137",12.62222222
"138",1,1,"Friday",0,1,"138",23.71111111
"139",1,1,"Friday",0,1,"139",15.6
"140",1,1,"Friday",0,1,"140",25.15555556
"141",1,1,"Friday",0,1,"141",23.6
"142",1,1,"Friday",0,1,"142",16.37777778
"143",1,1,"Friday",0,1,"143",17.22222222
"144",1,1,"Friday",0,1,"144",10.17777778
"145",1,1,"Friday",0,1,"145",8.155555556
"146",1,1,"Friday",0,1,"146",11.62222222
"147",1,1,"Friday",0,1,"147",22.97777778
"148",1,1,"Friday",0,1,"148",20.88888889
"149",1,1,"Friday",0,1,"149",16.46666667
"150",1,1,"Friday",0,1,"150",13.86666667
"151",1,1,"Friday",0,1,"151",7.266666667
"152",1,1,"Friday",0,1,"152",9
"153",1,1,"Friday",0,1,"153",7.488888889
"154",1,1,"Friday",0,1,"154",14
"155",1,1,"Friday",0,1,"155",31.15555556
"156",1,1,"Friday",0,1,"156",19.33333333
"157",1,1,"Friday",0,1,"157",15.64444444
"158",1,1,"Friday",0,1,"158",15.64444444
"159",1,1,"Friday",0,1,"159",12.13333333
"160",1,1,"Friday",0,1,"160",14.13333333
"161",1,1,"Friday",0,1,"161",20.55555556
"162",1,1,"Friday",0,1,"162",31.53333333
"163",1,1,"Friday",0,1,"163",4
"164",1,1,"Friday",0,1,"164",30.62222222
"165",1,1,"Friday",0,1,"165",27.68888889
"166",1,1,"Friday",0,1,"166",14.4
"167",1,1,"Friday",0,1,"167",44.48888889
"168",1,1,"Friday",0,1,"168",40.35555556
